[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT1 0.000256778 -0.00048178 4.87975e-05 1
[fastlio_mapping-1] OUTPUT1 0.000259674 -0.00048463 5.04046e-05 1
[fastlio_mapping-1] OUTPUT1 0.00025883 -0.000486797 5.40234e-05 1
[fastlio_mapping-1] OUTPUT1 0.0002593 -0.000486181 5.85974e-05 1
[fastlio_mapping-1] OUTPUT1 0.000266246 -0.00048214 7.16596e-05 1
[fastlio_mapping-1] OUTPUT1 0.000270235 -0.000479147 7.32339e-05 1
[fastlio_mapping-1] OUTPUT1 0.000274003 -0.000476704 6.61066e-05 1
[fastlio_mapping-1] OUTPUT1 0.000278689 -0.000476085 6.75401e-05 1
[fastlio_mapping-1] OUTPUT1 0.000284394 -0.000475112 7.30995e-05 1
[fastlio_mapping-1] OUTPUT1 0.000286066 -0.000476738 7.23615e-05 1
[fastlio_mapping-1] OUTPUT1 0.000283794 -0.000478809 6.70144e-05 1
[fastlio_mapping-1] OUTPUT1 0.000283202 -0.000479252 6.52449e-05 1
[fastlio_mapping-1] OUTPUT1 0.000291996 -0.000478304 7.2285e-05 1
[fastlio_mapping-1] OUTPUT1 0.000299868 -0.00047557 8.43005e-05 1
[fastlio_mapping-1] OUTPUT1 0.000306954 -0.000474635 9.60298e-05 1
[fastlio_mapping-1] OUTPUT1 0.000307432 -0.000475073 9.85364e-05 1
[fastlio_mapping-1] OUTPUT1 0.000301726 -0.000474124 9.10688e-05 1
[fastlio_mapping-1] OUTPUT1 -9.43996e-05 -0.000663337 0.000112468 1
[fastlio_mapping-1] OUTPUT1 -9.85415e-05 -0.000662465 0.000115948 1
[fastlio_mapping-1] OUTPUT1 -9.82909e-05 -0.000660694 0.000116321 1
[fastlio_mapping-1] OUTPUT1 -9.32738e-05 -0.000661339 0.000112181 1
[fastlio_mapping-1] OUTPUT1 -8.96886e-05 -0.000662911 0.000111444 1
[fastlio_mapping-1] OUTPUT1 -8.47351e-05 -0.000665085 0.000116573 1
[fastlio_mapping-1] OUTPUT1 -8.44764e-05 -0.000666723 0.000119277 1
[fastlio_mapping-1] OUTPUT1 -9.32213e-05 -0.000668864 0.000125833 1
[fastlio_mapping-1] OUTPUT1 -0.000100259 -0.000668152 0.000127454 1
[fastlio_mapping-1] OUTPUT1 -9.99301e-05 -0.00066441 0.000122148 1
[fastlio_mapping-1] OUTPUT1 -9.74722e-05 -0.000662659 0.000120311 1
[fastlio_mapping-1] OUTPUT1 -0.000100255 -0.000661742 0.000120834 1
[fastlio_mapping-1] OUTPUT1 -0.000103502 -0.000659889 0.00012473 1
[fastlio_mapping-1] OUTPUT1 -0.000101696 -0.000660501 0.000132618 1
[fastlio_mapping-1] OUTPUT1 -0.000101432 -0.000662163 0.000133012 1
[fastlio_mapping-1] OUTPUT1 -0.000101086 -0.000661264 0.00013199 1
[fastlio_mapping-1] OUTPUT1 -9.98129e-05 -0.000661696 0.000136509 1
[fastlio_mapping-1] OUTPUT1 -0.000101054 -0.000662357 0.000143424 1
[fastlio_mapping-1] OUTPUT1 -9.97127e-05 -0.000661712 0.00015149 1
[fastlio_mapping-1] OUTPUT1 -9.78187e-05 -0.000660802 0.000162879 1
[fastlio_mapping-1] OUTPUT1 2.16169e-05 -0.000717256 9.86371e-05 1
[fastlio_mapping-1] OUTPUT1 1.90214e-05 -0.0007207 0.000107082 1
[fastlio_mapping-1] OUTPUT1 1.83174e-05 -0.00072087 0.000105096 1
[fastlio_mapping-1] OUTPUT1 2.66046e-05 -0.000719558 0.000113216 1
[fastlio_mapping-1] OUTPUT1 2.93178e-05 -0.000718587 0.000118081 1
[fastlio_mapping-1] OUTPUT1 2.84153e-05 -0.000717337 0.000117007 1
[fastlio_mapping-1] OUTPUT1 2.88466e-05 -0.000718615 0.000112854 1
[fastlio_mapping-1] OUTPUT1 2.78537e-05 -0.00072209 0.000110052 1
[fastlio_mapping-1] OUTPUT1 2.28118e-05 -0.000723345 0.000108156 1
[fastlio_mapping-1] OUTPUT1 1.57957e-05 -0.000723572 0.000100953 1
[fastlio_mapping-1] OUTPUT1 1.2934e-05 -0.000723734 0.000101245 1
[fastlio_mapping-1] OUTPUT1 1.19608e-05 -0.000725552 0.000100086 1
[fastlio_mapping-1] OUTPUT1 1.23807e-05 -0.000725713 9.60412e-05 1
[fastlio_mapping-1] OUTPUT1 1.45648e-05 -0.00072437 9.3314e-05 1
[fastlio_mapping-1] OUTPUT1 1.6084e-05 -0.000724533 8.92289e-05 1
[fastlio_mapping-1] OUTPUT1 1.35384e-05 -0.000726347 8.01705e-05 1
[fastlio_mapping-1] OUTPUT1 1.07312e-05 -0.000726506 7.93831e-05 1
[fastlio_mapping-1] OUTPUT1 6.69098e-06 -0.000725193 8.59663e-05 1
[fastlio_mapping-1] OUTPUT1 7.1413e-06 -0.000724183 9.33936e-05 1
[fastlio_mapping-1] OUTPUT1 1.07544e-05 -0.000724408 9.98718e-05 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000235837 -0.00122105 0.000124476 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000226211 -0.00122606 0.00012794 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000222701 -0.0012306 0.000130337 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000226974 -0.00123108 0.000133961 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000230003 -0.00122802 0.000137661 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000231028 -0.00122388 0.000138071 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000231727 -0.00122211 0.000139394 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000234451 -0.0012226 0.00014634 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000235244 -0.00122413 0.000150195 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000234762 -0.00122605 0.000156504 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000237483 -0.00122636 0.000158812 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000244915 -0.00122684 0.000157639 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000243351 -0.00122719 0.000167424 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000236937 -0.00122615 0.000185663 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000237676 -0.00122427 0.000185958 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00024031 -0.00122159 0.000184799 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000236643 -0.00122192 0.00018951 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000229835 -0.00122082 0.000191513 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000232836 -0.00121891 0.000188432 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000238427 -0.00121784 0.000185785 1
[fastlio_mapping-1] OUTPUT1 -0.000609184 -0.000409703 0.000101133 1
[fastlio_mapping-1] OUTPUT1 -0.000610434 -0.000408476 0.000111145 1
[fastlio_mapping-1] OUTPUT1 -0.000612451 -0.000409885 0.000118197 1
[fastlio_mapping-1] OUTPUT1 -0.000616528 -0.000413174 0.000130252 1
[fastlio_mapping-1] OUTPUT1 -0.000617395 -0.000413443 0.000137203 1
[fastlio_mapping-1] OUTPUT1 -0.000613869 -0.000413821 0.000148619 1
[fastlio_mapping-1] OUTPUT1 -0.000610306 -0.000414085 0.000155474 1
[fastlio_mapping-1] OUTPUT1 -0.000609958 -0.000412928 0.000155785 1
[fastlio_mapping-1] OUTPUT1 -0.000613216 -0.000412041 0.000150141 1
[fastlio_mapping-1] OUTPUT1 -0.000615927 -0.000412416 0.000147392 1
[fastlio_mapping-1] OUTPUT1 -0.000616736 -0.000413719 0.000148655 1
[fastlio_mapping-1] OUTPUT1 -0.000616371 -0.000415712 0.000150587 1
[fastlio_mapping-1] OUTPUT1 -0.000614999 -0.0004171 0.000151934 1
[fastlio_mapping-1] OUTPUT1 -0.000608684 -0.000417461 0.000153735 1
[fastlio_mapping-1] OUTPUT1 -0.000600257 -0.000416577 0.000155142 1
[fastlio_mapping-1] OUTPUT1 -0.000593768 -0.000413884 0.000149318 1
[fastlio_mapping-1] OUTPUT1 -0.000592354 -0.000410724 0.000139217 1
[fastlio_mapping-1] OUTPUT1 -0.000588984 -0.000411093 0.000136503 1
[fastlio_mapping-1] OUTPUT1 -0.000585088 -0.000415005 0.000142791 1
[fastlio_mapping-1] OUTPUT1 -0.000581854 -0.000416807 0.000150354 1
[fastlio_mapping-1] OUTPUT1 -0.000333955 -0.00016863 0.000174264 1
[fastlio_mapping-1] OUTPUT1 -0.000331671 -0.00016751 0.000176184 1
[fastlio_mapping-1] OUTPUT1 -0.000330041 -0.000166712 0.000173091 1
[fastlio_mapping-1] OUTPUT1 -0.000329331 -0.000167152 0.000170359 1
[fastlio_mapping-1] OUTPUT1 -0.000329905 -0.000168519 0.000169537 1
[fastlio_mapping-1] OUTPUT1 -0.000327604 -0.00017054 0.000179354 1
[fastlio_mapping-1] OUTPUT1 -0.000323751 -0.000171966 0.000194093 1
[fastlio_mapping-1] OUTPUT1 -0.00032149 -0.000170854 0.00020374 1
[fastlio_mapping-1] OUTPUT1 -0.000322113 -0.000167723 0.000202849 1
[fastlio_mapping-1] OUTPUT1 -0.000319883 -0.000165105 0.000198616 1
[fastlio_mapping-1] OUTPUT1 -0.00031613 -0.00016433 0.000193441 1
[fastlio_mapping-1] OUTPUT1 -0.000313781 -0.00016479 0.000184163 1
[fastlio_mapping-1] OUTPUT1 -0.000314366 -0.00016619 0.000176798 1
[fastlio_mapping-1] OUTPUT1 -0.000315207 -0.000166635 0.000172473 1
[fastlio_mapping-1] OUTPUT1 -0.000315802 -0.000165845 0.000173827 1
[fastlio_mapping-1] OUTPUT1 -0.000313513 -0.000164724 0.000171048 1
[fastlio_mapping-1] OUTPUT1 -0.000309794 -0.000163957 0.000165921 1
[fastlio_mapping-1] OUTPUT1 -0.000302633 -0.000162806 0.000169498 1
[fastlio_mapping-1] OUTPUT1 -0.000299846 -0.000161995 0.000169756 1
[fastlio_mapping-1] OUTPUT1 -0.000299173 -0.000162412 0.000164245 1
[fastlio_mapping-1] OUTPUT1 -0.000137979 -9.31561e-05 -1.93899e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000138747 -9.48766e-05 -1.63372e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000141571 -9.39626e-05 -1.28777e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000140819 -9.10644e-05 -4.75438e-06 1
[fastlio_mapping-1] OUTPUT1 -0.000133675 -9.12653e-05 -2.43864e-06 1
[fastlio_mapping-1] OUTPUT1 -0.000120482 -9.46633e-05 8.28813e-07 1
[fastlio_mapping-1] OUTPUT1 -0.000114266 -9.71419e-05 3.21187e-06 1
[fastlio_mapping-1] OUTPUT1 -0.000113561 -9.74132e-05 1.23217e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000115403 -9.76316e-05 2.32818e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000113257 -9.78966e-05 2.92545e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000111651 -9.7005e-05 2.60882e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000114111 -9.72987e-05 2.46342e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000115725 -9.64347e-05 2.5793e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000118142 -9.51412e-05 2.43641e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000119947 -9.6538e-05 2.32975e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000125132 -9.82756e-05 2.49098e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000125719 -9.95881e-05 3.3906e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000117206 -9.98704e-05 4.18368e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000113552 -9.79573e-05 4.19391e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000117732 -9.49518e-05 4.70586e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000301662 -0.000294345 -1.04243e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00029991 -0.000294696 1.57732e-07 1
[fastlio_mapping-1] OUTPUT1 -0.000304019 -0.000296021 3.4412e-06 1
[fastlio_mapping-1] OUTPUT1 -0.000311554 -0.000297948 1.13352e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000311363 -0.000297086 1.47882e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000312652 -0.000292791 1.33282e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000310236 -0.000290828 1.3397e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000300689 -0.000291193 1.81377e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00029815 -0.000291468 2.40634e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000296412 -0.000293302 2.71253e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000296205 -0.000294808 2.84187e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000301652 -0.000293721 2.99271e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000306005 -0.000292855 2.43104e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000302536 -0.000291632 3.0806e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000295674 -0.000291889 4.97956e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000289233 -0.000293795 6.84405e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000287903 -0.000296336 7.19221e-05 1
[fastlio_mapping-1] OUTPUT1 -0.00028765 -0.000299661 7.49892e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000286361 -0.000298818 7.83648e-05 1
[fastlio_mapping-1] OUTPUT1 -0.000289226 -0.000294492 8.78463e-05 1
[fastlio_mapping-1] OUTPUT1 -7.88977e-05 3.93376e-05 2.76069e-05 1
[fastlio_mapping-1] OUTPUT1 -7.86193e-05 3.74222e-05 2.76391e-05 1
[fastlio_mapping-1] OUTPUT1 -7.95295e-05 3.50141e-05 3.09628e-05 1
[fastlio_mapping-1] OUTPUT1 -7.92616e-05 3.1621e-05 3.0994e-05 1
[fastlio_mapping-1] OUTPUT1 -8.22452e-05 3.14217e-05 2.5739e-05 1
[fastlio_mapping-1] OUTPUT1 -8.67996e-05 3.27284e-05 2.09388e-05 1
[fastlio_mapping-1] OUTPUT1 -8.4405e-05 3.47249e-05 1.76539e-05 1
[fastlio_mapping-1] OUTPUT1 -7.80398e-05 3.74884e-05 1.61584e-05 1
[fastlio_mapping-1] OUTPUT1 -7.43714e-05 3.84268e-05 1.61813e-05 1
[fastlio_mapping-1] OUTPUT1 -7.4101e-05 3.96976e-05 1.46465e-05 1
[fastlio_mapping-1] OUTPUT1 -7.27625e-05 3.94823e-05 1.12447e-05 1
[fastlio_mapping-1] OUTPUT1 -7.3981e-05 4.06768e-05 3.91118e-06 1
[fastlio_mapping-1] OUTPUT1 -7.94475e-05 4.38601e-05 -1.72806e-06 1
[fastlio_mapping-1] OUTPUT1 -7.91797e-05 4.51196e-05 -7.90724e-06 1
[fastlio_mapping-1] OUTPUT1 -7.79352e-05 4.59806e-05 -1.21317e-05 1
[fastlio_mapping-1] OUTPUT1 -8.24894e-05 4.88971e-05 -2.8205e-05 1
[fastlio_mapping-1] OUTPUT1 -8.33783e-05 4.8694e-05 -3.67751e-05 1
[fastlio_mapping-1] OUTPUT1 -8.77594e-05 4.68527e-05 -3.51943e-05 1
[fastlio_mapping-1] OUTPUT1 -9.2295e-05 4.54445e-05 -3.51703e-05 1
[fastlio_mapping-1] OUTPUT1 -9.35508e-05 4.66775e-05 -2.75484e-05 1
[fastlio_mapping-1] OUTPUT1 7.36285e-05 -0.000121564 -7.64939e-05 1
[fastlio_mapping-1] OUTPUT1 7.40649e-05 -0.000118748 -7.49138e-05 1
[fastlio_mapping-1] OUTPUT1 7.54149e-05 -0.000119009 -7.28073e-05 1
[fastlio_mapping-1] OUTPUT1 7.90092e-05 -0.000120982 -6.65022e-05 1
[fastlio_mapping-1] OUTPUT1 7.60424e-05 -0.000121249 -6.54324e-05 1
[fastlio_mapping-1] OUTPUT1 6.85407e-05 -0.000121639 -6.54585e-05 1
[fastlio_mapping-1] OUTPUT1 6.88532e-05 -0.000121923 -5.39291e-05 1
[fastlio_mapping-1] OUTPUT1 7.21525e-05 -0.000119376 -3.79677e-05 1
[fastlio_mapping-1] OUTPUT1 7.49378e-05 -0.000115999 -3.43082e-05 1
[fastlio_mapping-1] OUTPUT1 7.97718e-05 -0.00011193 -3.28533e-05 1
[fastlio_mapping-1] OUTPUT1 8.22037e-05 -0.000110053 -3.07288e-05 1
[fastlio_mapping-1] OUTPUT1 8.58485e-05 -0.000110449 -1.79143e-05 1
[fastlio_mapping-1] OUTPUT1 8.8646e-05 -0.000111984 -8.07873e-06 1
[fastlio_mapping-1] OUTPUT1 8.90218e-05 -0.000113712 2.14564e-07 1
[fastlio_mapping-1] OUTPUT1 9.04305e-05 -0.000113985 1.12833e-05 1
[fastlio_mapping-1] OUTPUT1 9.24617e-05 -0.000111183 2.56436e-05 1
[fastlio_mapping-1] OUTPUT1 9.39761e-05 -0.000110285 2.80067e-05 1
[fastlio_mapping-1] OUTPUT1 9.43763e-05 -0.000110647 2.65117e-05 1
[fastlio_mapping-1] OUTPUT1 9.24498e-05 -0.000110921 3.09519e-05 1
[fastlio_mapping-1] OUTPUT1 9.13269e-05 -0.000112842 3.40105e-05 1
